0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0
474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34
0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0
474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34
0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0
474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34
0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0
474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34
0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0
474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34
0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0
474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34
0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0
474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34
0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0
474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34
0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0,474.34,0
