170,171,169,169,167,172,173,174,174,174,174,174,174,174,173,173,172,171,171,165,156,153,152,152,147,141,138,133,122,116,125,126,119,119,118,120,126,130,118,93,96,128,162,182,179,155,114,78,47,56,85,146,194,197,183,167,160,164,176,187,195,204,212,216,215,181,136,110,91,69,54,53,45,45,60,63,51,27,14,25,33,33,38,38,47,59,79,83,87,101,114,111,102,109,129,144,146,153,159,161,155,143,151,168,163,132,118,133,150,128,72,45,82,161,198,192,199,210,216,216,205,182,171,180,185,159,141,154,180,203,210,198,169,167,188,190,166,156,172,182,183,180,178,180,180,180,180,179,180,182,181,181,180,181,182,181,180,180,179,180,181,182,189,199,200,183,158,153,178,199,194,146,79,59,132,184,180,178,173,158,139,127,119,119,122,116,122,126,117,103,112,106,78,59,45,45,51,56,55,44,33,34,34,55,94,98,92,94,103,106,82,47,39,39,35,67,115,149,156,128,108,109,103,75,52,64,73,54,48,40,34,39,51,59,59,77,110,126,127,125,115,108,105,97,86,89,96,95,93,89,93,101,94,77,65,61,68,68,54,44,38,33,27,24,24,19,80,165,181,180,173,164,164,176,185,181,178,182,183,181,182,183,183,181,183,180,180,180,181,179,181,180,179,179,180,180,179,178,177,179,178,178,179,178,178,177,177,177,178,178,183,171,163,170,177,179,177,176,178,180,179,179,180,178,178,179,178,177,178,178,177,177,175,177,177,178,174,175,175,175,173,172,170,170,167,166,165,160,165,151,16,0
143,146,152,150,146,145,145,144,148,146,144,140,137,135,130,125,118,123,128,128,132,133,132,140,157,167,175,179,165,147,154,176,194,200,196,181,166,144,135,139,139,115,94,82,61,40,51,94,163,202,188,163,172,187,196,197,189,180,165,143,132,116,78,53,34,45,81,104,104,117,138,139,120,134,143,144,129,109,120,140,157,160,116,54,43,76,95,93,96,87,68,54,60,73,91,107,129,147,159,160,146,149,158,146,144,147,140,139,152,144,142,152,140,96,56,21,3,4,5,5,2,40,103,157,196,217,218,200,165,150,165,182,163,153,179,179,121,121,170,177,180,180,180,180,180,180,180,180,180,180,180,180,181,181,178,181,182,181,185,193,199,195,179,157,133,118,97,71,69,85,74,41,20,107,202,204,192,186,169,146,131,126,117,118,121,121,118,103,90,100,109,98,84,67,52,53,61,68,75,78,65,46,39,54,75,89,94,86,73,73,75,76,83,104,129,111,60,29,39,65,88,68,34,35,66,82,67,58,73,89,92,90,72,65,96,124,136,147,146,123,102,98,103,111,114,113,113,112,108,107,103,103,101,95,88,72,56,45,37,32,31,26,26,24,19,76,162,176,173,168,173,179,177,181,186,179,174,184,185,185,184,183,183,183,183,180,182,181,179,180,179,179,178,179,178,178,179,179,179,178,177,177,175,177,177,177,178,178,179,177,180,169,165,173,177,178,174,176,178,178,178,177,177,177,178,180,178,177,178,178,179,177,175,177,177,175,178,177,177,175,175,173,170,170,167,165,162,160,168,154,15,0
130,127,131,129,122,119,112,112,122,127,138,152,160,167,176,183,186,192,192,190,191,187,178,169,169,169,164,170,174,171,155,144,148,132,127,143,172,196,209,203,148,68,49,78,106,104,102,138,172,192,197,158,136,158,153,118,79,35,7,6,7,7,9,26,48,77,91,93,107,124,142,160,177,192,203,216,228,238,228,209,170,88,66,136,188,218,227,213,169,142,171,180,129,82,80,82,73,68,85,109,142,160,158,153,154,154,157,162,140,94,44,9,9,30,61,67,96,127,116,91,69,54,23,12,54,111,159,191,201,192,179,188,172,156,102,95,187,217,198,187,181,180,181,180,177,180,182,187,193,189,188,187,185,189,193,196,198,191,172,131,92,98,125,152,172,186,200,204,176,120,67,59,76,78,96,136,165,175,159,129,111,115,114,109,108,107,111,108,107,120,118,105,84,77,77,70,64,48,34,25,17,17,22,32,49,71,80,90,95,72,51,57,73,87,72,58,53,60,56,54,47,43,57,89,97,72,68,85,95,82,66,57,63,81,95,95,98,99,91,87,94,104,97,88,82,76,81,96,106,102,89,75,63,58,52,52,41,34,30,28,28,25,24,19,66,175,183,173,178,167,179,172,161,184,183,177,180,178,183,185,184,184,181,179,180,180,179,179,178,177,178,177,178,177,176,177,178,178,176,176,176,178,177,176,176,177,177,177,179,180,178,161,164,174,179,179,176,174,177,175,175,179,178,178,176,176,177,178,178,177,176,177,176,176,176,175,173,175,174,172,173,170,169,167,167,164,163,160,167,153,15,0
169,177,179,180,182,182,187,184,175,166,159,151,143,135,123,121,122,121,122,126,131,140,145,150,154,128,127,156,174,180,160,131,117,122,145,160,149,110,51,9,6,48,125,159,146,159,188,174,122,85,79,57,40,22,12,25,38,68,93,116,142,151,143,138,144,133,124,110,90,73,46,22,16,16,21,34,58,81,106,128,128,154,215,224,201,168,123,131,174,207,195,158,115,78,81,92,89,83,81,77,71,81,93,108,136,150,121,57,35,70,115,119,120,117,91,109,138,137,133,134,162,176,153,102,34,7,42,128,170,158,111,74,68,111,143,83,53,145,193,200,204,206,207,207,198,186,168,149,148,158,165,168,161,151,137,112,99,113,141,178,203,211,202,192,189,186,184,186,191,177,133,70,42,63,130,163,165,165,142,104,93,101,101,97,98,96,95,110,122,129,136,126,107,101,105,112,88,56,49,52,50,47,58,89,91,64,58,67,83,111,130,126,110,98,103,129,129,94,62,56,74,73,52,36,29,29,33,38,34,30,43,77,120,138,136,125,122,134,138,124,105,92,89,83,81,91,98,95,80,61,53,59,67,58,47,38,31,28,25,23,24,25,25,39,138,181,171,174,172,173,186,168,152,175,181,182,176,173,176,183,184,183,184,181,180,181,181,180,178,180,178,177,180,177,177,176,179,178,178,178,177,175,176,176,176,175,178,176,177,179,173,161,165,174,177,175,177,176,177,178,178,178,178,175,178,178,179,178,178,177,178,178,176,176,178,177,175,174,173,173,173,172,173,170,167,163,160,162,168,156,15,0
170,172,170,167,167,169,171,172,173,176,176,179,180,181,185,187,183,178,175,168,162,152,143,134,120,97,101,118,137,134,152,190,200,177,131,74,46,44,63,122,165,192,205,158,117,109,85,48,37,56,86,123,158,188,205,210,217,216,194,202,211,205,190,188,202,205,205,204,206,201,162,136,137,142,132,114,91,69,40,26,36,72,102,124,147,159,147,133,131,120,115,121,109,74,45,41,38,50,99,112,88,73,98,133,108,47,54,130,174,167,159,143,102,75,105,138,139,134,131,124,134,136,136,132,107,58,29,45,66,69,86,103,103,98,88,103,123,126,112,99,87,90,99,104,126,157,176,183,179,167,169,172,179,190,204,215,220,220,217,200,187,185,188,192,193,195,200,202,208,190,133,88,71,76,125,149,151,138,119,103,97,95,94,104,121,138,142,115,106,122,98,66,92,121,129,126,129,130,131,113,88,95,100,80,80,94,107,118,156,179,166,122,88,86,81,56,29,32,39,47,37,22,20,16,18,25,27,32,43,49,76,98,100,92,90,103,109,100,89,89,87,88,89,96,88,89,75,67,58,60,66,55,45,35,30,27,26,25,24,26,25,30,51,69,140,165,160,165,160,170,180,167,158,181,175,182,181,169,178,182,181,181,180,179,179,179,180,179,178,178,179,178,178,178,177,178,176,180,177,177,177,178,179,177,177,177,175,175,178,178,167,163,172,178,178,177,177,177,176,175,178,178,178,178,178,177,178,176,177,177,177,175,177,176,174,175,174,173,173,175,172,171,170,169,170,167,164,162,168,153,15,0
168,168,166,167,167,167,169,171,172,172,173,178,180,181,181,181,182,183,185,188,190,192,190,191,176,162,174,158,118,101,109,97,58,24,20,62,128,156,158,173,163,115,59,45,64,93,126,161,197,213,212,206,199,190,186,183,180,170,155,170,174,172,163,163,172,175,174,172,174,172,151,137,144,156,161,163,167,154,144,146,129,98,60,36,53,83,88,101,116,117,115,105,92,74,52,38,33,33,38,30,62,127,102,42,30,54,89,107,127,131,122,105,73,86,121,123,123,129,130,134,131,119,121,131,149,144,100,71,83,108,136,142,147,152,156,163,155,126,96,89,96,100,111,127,132,132,129,122,117,126,139,141,140,140,141,146,151,149,129,98,103,133,156,171,171,148,122,133,144,116,101,113,117,100,64,39,89,165,182,151,111,105,108,101,95,72,31,28,52,37,32,67,82,88,87,92,110,120,108,109,139,140,116,104,105,98,73,52,42,38,53,66,61,53,78,105,94,73,51,39,48,76,89,76,76,104,139,158,137,114,111,108,100,81,81,81,80,89,87,80,71,74,73,66,65,66,68,70,67,58,42,34,28,29,25,27,26,25,28,18,50,90,109,106,147,168,155,161,170,178,177,162,155,179,182,190,182,169,180,183,183,183,181,181,179,181,180,179,179,180,180,179,180,175,177,177,176,176,177,177,178,178,180,178,176,176,177,179,180,183,175,173,179,179,179,178,175,178,176,179,178,177,176,178,178,177,178,177,178,178,178,177,178,175,177,173,173,174,176,171,172,172,169,170,170,165,162,165,171,156,13,0
167,167,168,171,171,173,173,168,167,161,151,136,118,102,94,90,90,96,100,108,115,127,153,173,159,172,167,160,122,46,17,10,42,121,178,206,195,132,94,85,56,63,117,173,200,207,204,195,187,177,175,173,171,170,168,169,176,157,147,170,173,176,163,155,167,171,172,172,173,175,165,153,136,118,122,124,121,111,131,155,164,165,147,122,80,37,37,73,100,98,85,66,54,43,39,32,31,34,77,124,74,15,18,41,56,51,39,46,76,98,112,87,74,95,102,109,114,116,124,126,112,103,108,122,137,120,86,67,96,131,142,148,150,144,144,128,91,98,143,154,140,141,145,141,131,121,118,126,129,129,118,112,111,108,103,106,109,102,104,111,109,97,83,73,63,63,67,67,76,105,119,113,99,99,105,94,97,110,91,70,62,70,76,69,54,39,44,65,65,55,67,96,136,171,181,175,158,133,131,149,146,118,93,99,104,93,71,56,47,41,40,43,58,88,90,76,66,71,114,166,183,154,124,114,110,103,97,101,104,98,94,78,71,81,86,86,85,82,74,76,83,77,77,74,76,71,61,51,42,35,30,30,25,21,22,25,20,20,15,46,180,144,115,79,129,163,153,150,163,173,167,158,152,175,185,182,172,178,183,181,181,180,181,178,180,179,179,179,180,178,179,177,179,177,177,177,176,177,180,177,174,177,176,176,176,181,190,195,183,163,131,138,169,184,186,181,176,176,178,177,175,175,178,179,178,178,177,177,177,179,177,176,175,175,176,176,174,174,172,173,170,169,172,170,167,166,164,162,170,154,15,0
169,171,166,157,143,120,95,74,81,88,91,108,128,143,155,159,161,159,151,141,129,111,106,110,100,101,111,56,12,75,138,141,166,197,199,186,144,116,157,153,119,167,197,191,184,174,168,171,172,169,170,172,172,172,172,174,166,143,149,170,172,171,162,159,171,171,173,171,169,174,179,152,101,58,65,92,99,81,85,102,115,117,110,111,104,68,39,40,46,47,45,38,36,30,26,27,61,142,114,54,92,128,103,55,37,42,37,35,44,58,70,72,87,102,104,95,89,81,73,84,90,92,103,109,115,111,86,72,111,139,145,138,130,117,99,118,132,131,130,130,140,143,142,139,135,142,140,141,143,136,135,145,144,125,117,125,125,116,105,111,115,113,108,107,110,111,105,102,102,101,102,104,108,121,127,130,123,106,95,87,70,60,68,72,85,98,103,89,76,97,123,152,175,172,151,133,123,130,131,126,108,86,75,74,61,69,95,98,61,48,62,73,74,78,89,98,108,113,111,85,46,31,43,47,49,72,93,107,115,99,86,73,75,89,94,95,96,100,108,108,92,83,77,70,63,51,41,34,31,31,27,28,23,23,22,21,23,19,19,122,171,105,85,74,157,152,147,160,171,169,177,170,165,182,180,186,177,179,185,184,183,181,182,181,180,180,180,179,179,181,181,180,177,177,178,176,177,177,178,179,178,178,177,176,179,169,121,105,150,155,150,176,177,139,136,166,175,176,178,174,175,178,177,179,178,177,179,179,178,176,177,178,176,179,176,174,176,176,173,174,173,170,171,171,168,168,166,165,172,156,13,0
124,112,94,86,98,122,147,170,185,189,194,195,194,189,186,186,184,184,183,189,203,199,127,46,60,88,84,58,98,191,209,179,147,146,153,148,119,130,145,113,124,173,174,172,169,168,172,173,172,172,171,170,169,170,171,174,171,154,160,171,171,173,176,178,173,171,172,171,173,178,152,148,147,106,53,54,66,53,44,46,48,43,41,41,45,40,36,33,36,37,37,34,38,41,48,122,129,59,93,182,218,213,146,105,135,131,83,48,34,22,22,32,39,34,42,55,61,58,61,62,73,88,87,85,90,88,74,65,81,108,123,133,111,99,132,131,110,119,133,129,118,113,123,139,150,144,135,130,133,140,152,162,150,140,139,123,105,115,123,126,127,128,121,124,123,114,110,107,107,107,108,115,131,142,140,125,115,124,121,98,70,58,58,58,69,92,105,107,96,96,115,116,89,86,116,142,153,155,148,120,89,74,93,114,114,98,63,40,43,57,54,44,42,46,40,41,51,64,60,53,66,58,42,53,85,76,53,33,33,42,49,65,66,58,60,70,76,74,71,76,79,88,80,58,45,37,32,35,33,27,20,23,24,22,23,21,21,21,69,179,133,106,75,68,162,165,131,134,172,177,158,152,151,177,185,177,172,184,182,181,181,181,181,180,181,180,179,180,180,178,179,179,177,177,178,179,179,179,177,176,178,178,178,177,177,177,174,178,183,179,141,66,69,150,175,175,177,176,175,178,180,178,179,179,178,179,178,177,177,177,177,178,176,175,176,176,176,175,174,174,172,172,172,170,171,167,165,164,172,154,15,0
129,144,163,180,189,189,187,183,180,175,177,171,171,169,171,169,169,172,180,178,114,54,71,92,96,142,176,119,79,110,138,157,165,171,167,145,158,188,181,132,143,173,174,172,173,172,173,171,171,172,174,168,163,166,171,178,173,158,171,174,172,172,171,172,173,172,173,176,177,148,145,181,192,160,107,100,58,23,34,36,38,40,37,44,43,47,50,48,44,42,79,124,184,230,197,93,93,180,207,197,179,157,133,115,145,149,121,146,180,157,125,101,69,43,22,10,12,22,29,34,38,39,42,51,61,71,72,82,88,91,95,83,70,91,97,94,100,117,115,101,87,82,104,122,129,130,128,122,127,136,136,126,126,123,108,111,133,141,136,132,124,114,106,101,109,116,121,130,128,112,116,130,131,129,122,128,132,124,115,108,81,49,45,54,59,51,45,53,83,123,145,143,144,147,143,144,140,126,98,90,107,131,144,126,93,79,61,58,78,85,76,52,34,32,46,52,54,57,59,58,45,37,45,56,59,67,79,88,81,80,85,74,56,57,68,74,66,62,71,68,62,50,40,38,41,38,31,23,23,23,23,23,21,23,23,19,31,34,93,185,136,123,103,133,178,173,138,142,182,181,179,160,156,184,182,176,179,184,182,182,182,181,182,180,181,181,180,181,180,181,180,179,181,181,179,179,179,179,180,179,180,179,180,177,177,180,181,182,184,180,153,125,144,169,178,178,176,177,177,177,180,179,178,179,179,179,178,179,180,180,180,179,180,176,176,177,177,176,174,174,175,174,172,168,166,166,167,165,173,159,13,0
