142,138,139,143,142,142,146,150,148,152,163,168,172,171,166,167,166,162,161,156,149,142,137,132,128,120,119,123,123,124,137,148,150,152,165,179,188,189,177,160,170,186,200,201,185,161,143,149,178,202,173,108,80,72,64,69,81,137,198,218,201,164,153,179,201,209,188,159,106,31,11,10,14,38,83,136,161,174,195,210,211,203,198,189,180,170,172,188,201,202,174,97,49,91,171,205,214,210,181,150,118,93,84,65,73,77,72,72,82,99,127,153,164,159,158,163,158,149,153,142,96,40,8,8,40,88,117,138,143,130,116,136,149,119,80,53,47,48,115,182,203,182,153,145,133,151,196,200,188,183,184,187,192,194,192,192,195,198,197,199,193,191,191,194,194,190,189,184,164,127,95,89,119,161,188,201,201,200,192,188,192,195,183,151,96,54,37,57,128,152,160,178,172,140,100,93,96,96,101,98,104,113,123,130,122,130,143,128,105,109,131,135,119,112,118,106,87,69,74,95,95,79,80,88,101,141,175,186,160,116,88,97,106,82,52,45,52,47,35,27,19,16,21,21,25,27,27,46,94,121,122,109,101,115,126,118,103,95,93,94,91,94,95,92,81,70,60,57,67,65,52,40,34,32,32,31,29,30,25,35,139,196,191,188,180,182,182,182,181,182,180,180,181,180,181,181,180,181,178,178,178,177,177,178,179,178,179,179,178,179,179,179,180,180,178,176,177,178,176,178,180,179,166,163,173,179,180,177,179,179,180,176,178,177,178,178,178,177,177,175,174,173,172,168,168,167,161,162,169,155,16,0
168,168,167,163,159,158,155,152,146,138,121,116,119,109,101,103,97,103,120,134,148,160,170,179,187,192,195,195,196,198,196,191,189,176,158,148,160,172,177,174,159,152,138,117,140,178,200,207,187,125,47,13,45,85,109,119,132,134,131,139,149,126,105,81,33,2,5,5,6,15,39,57,54,49,48,39,34,26,14,10,9,22,43,64,91,119,146,160,164,159,122,129,197,217,212,198,162,132,164,208,199,196,162,100,88,110,110,100,92,83,74,72,88,102,113,136,156,133,70,37,71,118,129,125,119,110,94,104,130,133,131,148,171,172,144,92,37,19,36,96,132,101,75,56,82,122,162,190,193,195,195,183,179,184,192,182,154,127,122,125,132,137,134,135,136,132,137,152,165,186,202,216,218,211,205,197,188,187,184,189,190,197,200,169,116,80,69,117,169,167,159,138,115,107,97,93,96,92,104,116,126,136,121,91,87,88,52,46,82,104,111,108,106,113,118,106,105,122,130,97,83,97,102,89,96,101,92,80,87,90,77,55,43,47,59,60,46,39,39,44,48,49,53,69,109,132,119,105,98,104,94,86,94,91,81,83,89,87,75,80,81,75,67,69,68,70,72,62,52,38,34,30,28,27,25,26,27,22,47,152,189,187,185,184,185,181,181,182,180,179,180,179,180,179,178,179,177,178,177,177,180,180,179,179,177,178,179,178,178,177,176,177,178,178,176,175,176,175,176,175,179,173,165,167,176,178,176,175,176,176,176,178,177,177,175,176,176,176,173,174,171,171,171,170,168,166,164,160,169,156,16,0
170,169,167,171,173,173,173,156,145,148,164,178,185,185,187,185,184,179,166,156,146,137,127,122,118,116,117,119,118,124,130,134,149,163,144,132,151,168,180,184,155,131,143,157,165,152,116,58,15,23,68,138,202,200,174,170,174,158,86,24,13,23,44,77,114,151,178,196,195,204,219,216,205,200,211,212,212,208,199,170,134,111,96,86,65,45,26,15,18,38,79,136,163,166,152,149,156,152,152,138,124,131,121,87,53,47,40,40,77,120,118,99,79,84,133,117,61,51,123,172,164,158,142,106,89,88,119,141,137,137,130,134,134,130,134,134,112,74,44,62,75,88,116,129,116,106,125,132,124,114,102,81,62,54,73,115,157,183,199,201,187,176,183,199,202,201,203,202,197,197,193,166,127,118,147,179,196,202,198,181,173,184,171,126,99,106,103,79,58,62,124,187,203,186,145,112,112,106,100,93,68,32,15,33,51,40,42,74,90,103,112,124,140,140,121,123,149,153,129,112,113,105,94,72,45,40,38,39,38,39,88,123,118,89,65,59,93,150,175,160,137,128,125,133,126,118,110,110,102,86,75,78,80,86,86,84,75,80,80,73,69,76,74,70,69,59,43,36,33,29,29,29,25,24,25,26,21,52,157,192,186,176,175,181,183,183,180,180,181,181,181,181,178,178,177,179,180,177,176,176,175,176,177,177,176,177,179,178,178,179,178,176,176,177,178,178,178,178,178,178,178,170,163,171,180,179,178,179,178,179,177,175,179,177,174,177,173,175,174,174,174,172,172,169,168,167,165,162,169,153,15,0
166,166,166,168,169,152,130,151,169,175,176,172,172,172,172,174,174,177,178,181,181,182,184,186,188,186,183,176,172,166,157,146,137,123,104,115,108,110,139,144,167,202,200,151,68,22,37,72,119,186,190,195,157,101,67,53,45,55,101,157,194,214,217,216,208,203,200,187,166,178,182,181,171,168,176,180,180,181,187,165,134,137,160,168,176,177,174,162,136,110,82,47,23,33,84,122,110,109,121,122,122,112,104,81,57,45,36,33,37,44,24,52,117,116,58,27,54,95,121,136,131,120,110,81,67,94,119,121,129,129,135,133,116,117,123,143,159,131,88,78,90,123,138,147,152,149,147,145,137,110,96,120,133,129,132,130,120,111,104,105,107,114,108,103,96,90,96,99,101,110,106,99,106,116,110,98,87,81,63,52,54,64,85,114,131,121,104,99,95,88,113,135,136,113,81,62,69,75,79,72,66,68,80,90,76,71,86,112,163,194,196,182,163,139,135,144,135,108,90,83,82,70,64,79,89,70,57,60,66,62,66,68,66,89,116,148,157,116,70,43,49,58,67,77,85,102,111,106,88,79,85,94,98,94,88,94,101,100,90,88,76,67,63,55,46,37,29,31,30,25,24,23,22,22,25,21,41,157,191,189,180,167,179,183,183,181,180,180,180,179,179,179,177,177,177,179,178,177,176,178,178,178,175,176,176,176,177,177,175,179,176,177,177,176,178,174,176,178,179,186,188,172,170,178,182,182,179,178,176,176,175,175,173,175,175,174,174,174,173,173,172,172,171,170,166,165,162,162,171,155,16,0
154,164,166,163,136,135,166,172,174,170,169,170,169,168,166,168,168,168,169,172,173,179,181,187,184,186,187,189,190,191,192,192,194,173,160,176,178,156,111,86,84,53,12,11,59,136,194,196,150,130,104,51,33,74,133,176,202,213,211,202,191,182,176,173,171,173,177,161,152,170,173,174,164,157,168,174,173,170,172,166,144,134,139,141,139,144,132,120,147,167,173,169,147,106,64,36,42,80,108,109,96,82,66,56,44,37,31,30,30,46,118,121,58,31,44,57,52,38,52,84,100,108,100,83,87,104,113,115,113,116,125,115,107,106,109,126,128,102,76,75,114,144,150,152,143,139,140,111,93,117,145,142,134,144,151,146,138,130,133,133,135,139,133,132,137,137,121,114,116,117,118,115,109,108,107,105,98,96,102,105,101,101,104,100,99,101,104,118,124,122,112,93,78,80,75,61,59,62,62,78,92,104,104,91,91,110,125,140,141,123,109,112,116,124,137,134,117,89,65,75,89,93,95,88,58,38,46,51,53,68,75,79,73,61,69,55,31,40,62,62,43,57,92,103,84,54,37,35,50,67,74,74,75,81,93,89,80,80,81,86,79,70,49,37,34,34,31,31,29,24,25,21,23,20,23,41,133,197,185,186,181,172,176,183,182,182,181,179,180,181,177,177,179,179,179,178,177,177,179,178,177,178,179,178,178,179,179,178,178,176,177,175,176,179,176,179,185,190,178,153,141,132,138,156,168,173,172,176,178,177,178,178,179,176,177,177,175,174,173,173,173,171,171,167,166,168,165,161,169,155,15,0
153,153,139,123,144,169,172,171,170,167,169,169,170,171,173,178,179,181,180,172,160,143,122,109,99,93,94,99,105,116,126,149,167,160,184,188,154,121,59,22,17,30,118,184,207,206,175,104,82,102,84,108,172,200,201,189,182,176,173,173,173,172,170,172,172,175,170,143,150,172,173,175,161,152,164,171,171,173,174,178,173,142,98,89,103,117,110,98,116,129,137,136,127,124,107,63,38,47,54,54,48,44,38,33,27,27,30,44,116,141,65,18,20,45,48,45,39,31,37,43,61,82,87,78,95,99,98,92,83,78,75,83,87,96,105,104,110,107,73,82,116,133,138,132,124,115,99,123,136,125,129,133,136,132,133,138,146,151,144,139,140,144,138,147,155,144,133,136,132,115,104,116,122,122,121,116,119,125,121,113,105,104,104,107,111,118,131,141,145,131,121,126,127,117,93,75,59,54,61,58,75,88,89,82,77,94,124,130,109,113,140,162,170,161,140,118,103,103,116,138,130,107,85,54,45,67,79,61,47,38,36,32,39,47,56,73,74,61,41,42,49,53,50,43,53,68,75,79,75,62,51,56,70,77,68,67,74,78,72,58,44,36,40,37,34,27,24,21,23,25,24,21,20,17,59,136,164,181,183,186,175,172,181,182,182,182,180,183,180,179,180,180,179,181,180,179,179,178,178,179,179,180,178,178,178,178,178,178,178,178,174,177,178,176,179,181,154,110,117,156,169,158,158,158,138,137,160,172,177,175,175,177,177,177,174,175,174,174,174,172,173,173,171,169,168,167,165,165,173,153,15,0
154,121,130,165,174,172,172,170,170,173,177,177,180,173,158,130,88,73,72,72,80,98,119,138,150,154,156,150,138,126,111,101,105,116,106,102,71,10,56,140,160,159,172,169,177,183,162,143,165,133,116,172,193,179,171,172,172,173,172,171,169,173,176,174,173,172,164,147,159,171,173,172,172,177,178,174,173,172,175,169,147,137,85,45,56,78,74,62,65,73,86,82,74,70,65,52,38,33,34,35,39,38,33,33,34,46,134,170,92,76,146,126,129,139,103,106,84,42,28,34,31,23,27,35,39,48,53,58,54,61,60,71,87,87,85,87,87,81,73,73,89,107,122,131,111,101,125,117,105,123,130,118,107,97,107,124,136,139,136,130,127,124,141,154,144,139,138,124,109,122,133,132,133,136,131,122,114,105,115,116,123,128,119,112,118,128,136,130,119,123,132,127,119,116,98,76,49,44,52,58,53,47,53,64,93,123,131,137,146,145,127,124,136,127,107,93,102,127,141,121,91,82,87,76,55,58,69,54,37,28,44,85,95,76,65,51,45,42,47,54,65,73,77,73,60,53,55,67,68,61,50,47,44,43,54,54,53,49,46,47,47,39,32,27,25,23,23,23,21,23,20,22,21,45,150,175,157,181,180,178,172,178,183,181,181,180,181,181,179,179,178,178,180,180,180,177,179,179,179,177,180,179,177,179,176,177,179,178,176,177,179,178,175,178,177,178,183,189,192,192,178,144,60,40,143,184,179,178,178,176,178,178,178,178,176,175,174,174,176,172,172,171,170,169,168,167,165,163,172,157,15,0
104,119,167,176,176,173,177,175,169,159,142,116,84,73,81,107,138,168,183,193,198,198,196,192,189,186,185,184,190,204,206,150,74,57,84,83,58,83,186,210,192,175,172,158,143,132,111,130,158,139,144,168,175,172,173,168,169,172,172,171,173,167,164,169,172,175,172,158,167,174,172,170,171,173,173,173,173,178,173,141,161,186,160,94,48,52,51,32,37,37,32,36,36,38,41,43,50,52,53,47,37,51,98,161,202,203,122,66,146,210,195,123,162,176,148,183,209,205,188,172,134,104,93,71,44,20,9,11,21,31,35,38,41,41,41,46,61,59,64,80,88,81,81,76,64,84,89,87,91,102,105,105,95,89,100,114,121,119,123,129,132,130,121,116,118,113,101,94,111,132,134,125,112,102,95,90,93,100,110,118,126,132,125,117,124,126,129,134,143,138,125,127,128,131,131,102,72,52,47,46,48,57,64,68,83,96,112,123,127,132,130,123,115,101,107,131,138,132,127,114,90,73,50,47,47,41,41,35,39,87,137,133,108,65,48,53,51,59,60,58,49,44,46,45,41,41,37,34,39,39,43,44,50,52,55,54,48,45,40,33,28,26,23,26,25,18,18,20,18,21,22,19,32,121,166,155,167,177,182,185,174,178,183,181,180,181,181,179,179,180,179,179,180,180,180,179,177,177,179,180,178,178,176,176,177,177,176,178,177,177,177,177,180,178,177,178,176,177,178,181,182,168,164,181,181,179,179,177,177,177,176,177,173,176,176,176,174,176,173,173,172,171,168,169,169,167,166,163,171,156,16,0
120,143,154,151,150,137,119,89,78,89,106,128,156,180,193,198,194,186,181,178,174,173,169,171,168,167,171,181,186,137,72,67,81,85,125,178,136,78,97,128,151,156,173,184,180,165,173,196,164,140,145,166,174,171,171,172,171,172,171,171,173,171,164,162,166,173,158,156,174,172,172,173,173,171,171,174,175,174,145,151,187,181,142,153,172,105,74,59,23,72,100,72,70,71,81,94,114,119,109,131,186,229,249,228,124,40,107,191,201,187,154,110,145,147,119,118,143,170,188,201,209,218,219,217,204,198,198,195,182,160,122,73,45,40,31,21,21,33,37,39,40,47,48,45,51,66,64,64,69,77,83,83,81,88,94,93,99,103,107,113,106,102,96,102,107,105,102,100,106,118,122,116,99,98,103,95,89,99,103,102,111,117,109,114,122,122,128,131,133,133,129,117,113,127,130,129,113,91,77,81,99,88,67,64,87,103,102,101,117,124,123,118,95,97,138,169,173,149,103,70,51,68,82,69,61,67,67,88,111,107,95,78,58,56,83,98,103,118,115,96,74,70,75,75,66,58,52,52,55,54,53,55,57,51,46,48,44,41,35,32,28,24,23,19,23,22,21,19,18,18,18,25,130,179,178,160,153,186,182,172,178,182,181,181,181,181,181,181,179,181,181,183,180,180,181,180,179,180,180,178,180,179,179,179,179,178,180,179,179,179,178,180,179,178,178,177,178,178,178,180,169,113,94,154,180,180,178,177,177,177,180,180,179,178,178,177,175,177,176,174,175,173,173,171,170,167,167,165,175,159,13,0
117,117,89,85,98,109,133,164,182,194,193,192,191,184,179,173,171,171,171,170,172,171,172,171,170,174,185,152,73,57,132,172,129,162,198,188,142,148,171,130,99,93,123,166,166,158,175,166,145,156,152,166,172,172,172,170,175,174,172,171,171,173,173,171,163,149,159,176,174,174,173,173,173,173,171,174,179,166,143,177,176,125,163,165,96,158,208,166,138,167,151,159,190,211,176,180,207,206,202,184,157,116,75,17,53,167,201,187,178,179,181,134,117,168,189,159,156,168,170,179,179,179,184,180,174,181,198,202,204,209,212,212,195,186,184,183,167,136,93,45,31,16,25,39,37,38,38,37,35,36,32,34,42,47,52,53,55,62,65,72,68,69,74,81,87,89,88,88,88,96,99,94,95,96,94,89,94,92,95,104,103,96,93,90,90,91,100,108,109,106,106,108,118,124,125,122,117,106,83,56,48,46,45,57,91,125,140,130,123,126,110,80,81,96,117,144,145,138,133,122,118,106,74,78,103,105,122,133,115,90,65,48,67,99,107,89,71,46,38,52,63,51,37,30,30,42,49,46,42,39,37,33,30,31,31,32,32,33,32,33,30,25,23,17,19,20,19,23,22,22,26,83,176,170,178,149,141,172,180,176,179,185,181,179,180,180,180,179,180,181,178,178,178,178,179,180,176,177,178,180,178,178,179,178,177,180,177,178,178,178,179,177,180,178,178,178,177,175,176,176,177,183,192,186,180,176,178,177,177,177,176,177,177,177,176,177,175,174,174,174,172,173,172,170,167,171,167,164,173,158,15,0
